Nombre,Posicion,Numero,Equipo,Prediccion,Color,Probabilidad,Alinear,Rojo,Naranja,Verde,Azul
Kiké,FW,17,Alavés,16.34375,Verde,59.31,Sí,2.65,25.3,59.31,12.74
Toni Martínez,FW,11,Alavés,-4.75,Naranja,52.99,No,42.39,52.99,2.55,2.06
Carlos Martín,FW,15,Alavés,-2.0,Naranja,74.13,No,18.53,74.13,4.12,3.22
Carles Aleñá,LM,21,Alavés,16.625,Verde,60.47,Sí,2.67,23.04,60.47,13.82
Antonio Blanco,CM,8,Alavés,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
Joan Jordán,CM,24,Alavés,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
Ander Guevara,CM,6,Alavés,-6.25,Rojo,65.53,No,65.53,29.12,2.95,2.4
Carlos Vicente,RM,7,Alavés,-5.25,Rojo,53.05,No,53.05,42.44,2.5,2.02
Facundo Garcés,CB,2,Alavés,-3.0,Naranja,70.05,No,23.35,70.05,3.69,2.92
Manu Sánchez,LB,3,Alavés,16.5,Verde,60.0,Sí,2.67,24.0,60.0,13.33
Moussa Diarra,WB,22,Alavés,-5.5,Rojo,57.11,No,57.11,38.08,2.66,2.16
Santiago Mouriño,CB,12,Alavés,1.625,Naranja,79.85,Sí,10.47,79.85,5.55,4.12
Abdel Abqar,CB,5,Alavés,1.625,Naranja,79.85,Sí,10.47,79.85,5.55,4.12
Nahuel Tenaglia,RB,14,Alavés,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
Antonio Sivera,GK,1,Alavés,0.75,Naranja,79.17,Sí,11.73,79.17,5.19,3.91
Vinicius Júnior,FW,7,Real Madrid,18.09375,Verde,61.35,Sí,2.55,14.99,61.35,21.11
Kylian Mbappé,FW,9,Real Madrid,17.09375,Verde,61.63,Sí,2.67,19.92,61.63,15.78
Eduardo Camavinga,LM,6,Real Madrid,-3.875,Naranja,64.06,No,30.14,64.06,3.22,2.58
Jude Bellingham,LM,5,Real Madrid,16.53125,Verde,60.12,Sí,2.67,23.75,60.12,13.45
Brahim Díaz,FW,21,Real Madrid,-6.25,Rojo,65.53,No,65.53,29.12,2.95,2.4
Luka Modrić,CM,10,Real Madrid,17.25,Verde,61.83,Sí,2.66,19.02,61.83,16.49
Aurélien Tchouaméni,CM,14,Real Madrid,16.28125,Verde,58.99,Sí,2.65,25.86,58.99,12.5
Rodrygo,RM,11,Real Madrid,-0.625,Naranja,77.37,No,14.39,77.37,4.65,3.58
Federico Valverde,RM,8,Real Madrid,-2.5,Naranja,72.34,No,20.67,72.34,3.91,3.08
Fran Garcia,LB,20,Real Madrid,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
David Alaba,CB,4,Real Madrid,-0.625,Naranja,77.37,No,14.39,77.37,4.65,3.58
Raúl Asencio,CB,35,Real Madrid,1.625,Naranja,79.85,Sí,10.47,79.85,5.55,4.12
Lucas Vázquez,RB,17,Real Madrid,11.25,Naranja,72.94,Sí,4.23,72.94,15.35,7.48
Álvaro García,FW,18,Rayo Vallecano,16.125,Verde,58.11,Sí,2.63,27.35,58.11,11.92
Pep Chavarría,LW,3,Rayo Vallecano,16.09375,Verde,57.91,Sí,2.62,27.66,57.91,11.8
Adri Embarba,RW,21,Rayo Vallecano,5.75,Naranja,80.11,Sí,6.82,80.11,7.82,5.25
Óscar Valentín,DM,23,Rayo Vallecano,-1.5,Naranja,75.54,No,16.79,75.54,4.32,3.36
Pedro Díaz,AM,4,Rayo Vallecano,16.875,Verde,61.2,Sí,2.68,21.29,61.2,14.84
Iván Balliu,RW,20,Rayo Vallecano,-3.125,Naranja,69.37,No,24.13,69.37,3.63,2.88
Gerard Gumbau,DM,15,Rayo Vallecano,-2.625,Naranja,71.82,No,21.28,71.82,3.86,3.04
Óscar Trejo,AM,8,Rayo Vallecano,-2.125,Naranja,73.72,No,19.02,73.72,4.07,3.19
Pathé Ciss,DM,6,Rayo Vallecano,16.875,Verde,61.2,Sí,2.68,21.29,61.2,14.84
Unai López,DM,17,Rayo Vallecano,-4.625,Naranja,55.1,No,40.07,55.1,2.67,2.15
Alfonso Espino,LB,22,Rayo Vallecano,16.875,Verde,61.2,Sí,2.68,21.29,61.2,14.84
Sergi Guardiola,FW,12,Rayo Vallecano,-6.25,Rojo,65.53,No,65.53,29.12,2.95,2.4
Aridane Hernández,CB,5,Rayo Vallecano,16.125,Verde,58.11,Sí,2.63,27.35,58.11,11.92
Florian Lejeune,CB,24,Rayo Vallecano,17.125,Verde,61.68,Sí,2.67,19.74,61.68,15.92
Andrei Ratiu,RB,2,Rayo Vallecano,17.71875,Verde,61.89,Sí,2.61,16.64,61.89,18.86
Augusto Batalla,GK,13,Rayo Vallecano,0.75,Naranja,79.17,Sí,11.73,79.17,5.19,3.91
Antonio Sánchez,RW,18,Mallorca,-3.625,Naranja,66.11,No,27.84,66.11,3.37,2.68
Valery Fernández,RW,16,Mallorca,-5.375,Rojo,55.19,No,55.19,40.14,2.58,2.09
Johan Mojica,LB,22,Mallorca,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
Walid Cheddira,FW,16,Espanyol,-6.625,Rojo,68.43,No,68.43,26.07,3.02,2.48
Álvaro Aguado,CM,18,Espanyol,4.5,Naranja,80.46,Sí,7.66,80.46,7.0,4.88
Pere Milla,CB,11,Espanyol,-4.125,Naranja,61.62,No,32.86,61.62,3.06,2.45
Alexander Sørloth,FW,9,Atlético Madrid,-3.25,Naranja,68.64,No,24.96,68.64,3.57,2.83
Julián Álvarez,FW,19,Atlético Madrid,-4.0,Naranja,62.89,No,31.45,62.89,3.14,2.52
Antoine Griezmann,FW,7,Atlético Madrid,-1.875,Naranja,74.51,No,18.06,74.51,4.17,3.26
Ángel Correa,RM,10,Atlético Madrid,-3.5,Naranja,67.02,No,26.81,67.02,3.44,2.74
Samuel Lino,LM,12,Atlético Madrid,-3.25,Naranja,68.64,No,24.96,68.64,3.57,2.83
Conor Gallagher,LM,4,Atlético Madrid,-5.75,Rojo,60.43,No,60.43,34.53,2.78,2.26
Pablo Barrios,CM,8,Atlético Madrid,-2.125,Naranja,73.72,No,19.02,73.72,4.07,3.19
José María Giménez,CB,2,Atlético Madrid,16.625,Verde,60.47,Sí,2.67,23.04,60.47,13.82
Rodrigo De Paul,CM,5,Atlético Madrid,-0.625,Naranja,77.37,No,14.39,77.37,4.65,3.58
Giuliano Simeone,RM,22,Atlético Madrid,-1.0,Naranja,76.67,No,15.33,76.67,4.51,3.49
Marcos Llorente,CM,14,Atlético Madrid,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
Javi Galán,LB,21,Atlético Madrid,16.96875,Verde,61.41,Sí,2.67,20.68,61.41,15.23
Clément Lenglet,CB,15,Atlético Madrid,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
Robin Le Normand,CB,24,Atlético Madrid,16.625,Verde,60.47,Sí,2.67,23.04,60.47,13.82
Nahuel Molina,RB,16,Atlético Madrid,0.75,Naranja,79.17,Sí,11.73,79.17,5.19,3.91
Jan Oblak,GK,13,Atlético Madrid,-0.375,Naranja,77.78,No,13.83,77.78,4.75,3.64
Álex Berenguer,FW,7,Athletic Club,-1.625,Naranja,75.22,No,17.19,75.22,4.27,3.32
Maroan Sannadi,FW,21,Athletic Club,-5.5,Rojo,57.11,No,57.11,38.08,2.66,2.16
Nico Williams,LW,10,Athletic Club,17.09375,Verde,61.63,Sí,2.67,19.92,61.63,15.78
Iñaki Williams,RW,9,Athletic Club,-2.125,Naranja,73.72,No,19.02,73.72,4.07,3.19
Unai Gómez,AM,20,Athletic Club,-5.875,Rojo,61.87,No,61.87,33.0,2.83,2.3
Gorka Guruzeta,AM,12,Athletic Club,-4.625,Naranja,55.1,No,40.07,55.1,2.67,2.15
Mikel Jauregizar,DM,23,Athletic Club,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
Mikel Vesga,DM,6,Athletic Club,-3.625,Naranja,66.11,No,27.84,66.11,3.37,2.68
Iñigo Ruiz de Galarreta,DM,16,Athletic Club,-1.125,Naranja,76.41,No,15.67,76.41,4.46,3.45
Beñat Prados,DM,24,Athletic Club,16.40625,Verde,59.6,Sí,2.66,24.77,59.6,12.97
Yuri Berchiche,LB,17,Athletic Club,16.21875,Verde,58.66,Sí,2.64,26.44,58.66,12.27
Yeray Álvarez,CB,5,Athletic Club,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
Daniel Vivian,CB,3,Athletic Club,16.75,Verde,60.87,Sí,2.68,22.13,60.87,14.32
Andoni Gorosabel,RB,2,Athletic Club,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
Óscar de Marcos,RB,18,Athletic Club,-3.0,Naranja,70.05,No,23.35,70.05,3.69,2.92
Unai Simón,GK,1,Athletic Club,0.75,Naranja,79.17,Sí,11.73,79.17,5.19,3.91
Asier Villalibre,FW,9,Alavés,-5.375,Rojo,55.19,No,55.19,40.14,2.58,2.09
Pau Cabanes,RM,19,Alavés,-1.375,Naranja,75.85,No,16.4,75.85,4.37,3.39
Adrian Rodriguez,GK,31,Alavés,-1.75,Naranja,74.87,No,17.62,74.87,4.22,3.29
Ayoze Pérez,FW,22,Villarreal,16.25,Verde,58.83,Sí,2.64,26.15,58.83,12.38
Nicolas Pépé,FW,19,Villarreal,16.5,Verde,60.0,Sí,2.67,24.0,60.0,13.33
Alex Baena,LM,16,Villarreal,17.0,Verde,61.47,Sí,2.67,20.49,61.47,15.37
Denis Suárez,LM,6,Villarreal,-4.75,Naranja,52.99,No,42.39,52.99,2.55,2.06
Daniel Parejo,CM,10,Villarreal,17.28125,Verde,61.86,Sí,2.66,18.85,61.86,16.63
Pape Gueye,CM,18,Villarreal,-0.75,Naranja,77.15,No,14.7,77.15,4.61,3.55
Thierno Barry,FW,15,Villarreal,-6.875,Rojo,70.06,No,70.06,24.37,3.06,2.51
Yeremi Pino,RM,21,Villarreal,-0.375,Naranja,77.78,No,13.83,77.78,4.75,3.64
Santi Comesaña,CM,14,Villarreal,-3.0,Naranja,70.05,No,23.35,70.05,3.69,2.92
Sergi Cardona,LB,23,Villarreal,1.375,Naranja,79.69,Sí,10.8,79.69,5.45,4.06
Alfonso Pedraza,LB,24,Villarreal,-1.25,Naranja,76.14,No,16.03,76.14,4.41,3.42
Logan Costa,CB,2,Villarreal,16.375,Verde,59.45,Sí,2.66,25.03,59.45,12.86
Willy Kambwala,CB,5,Villarreal,0.75,Naranja,79.17,Sí,11.73,79.17,5.19,3.91
Tajon Buchanan,RM,9,Villarreal,-7.625,Rojo,73.9,No,73.9,20.39,3.13,2.58
Juan Foyth,RB,8,Villarreal,17.375,Verde,61.92,Sí,2.65,18.35,61.92,17.08
Diego Conde,GK,13,Villarreal,0.75,Naranja,79.17,Sí,11.73,79.17,5.19,3.91
Álvaro Rodríguez,FW,18,Getafe,-5.5,Rojo,57.11,No,57.11,38.08,2.66,2.16
